id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
10966,202699,22017,1610612746,,6-9,81,235,80.0,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115
10967,203107,22017,1610612764,,6-7,79,210,73.0,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246
10968,2754,22017,1610612740,,6-4,76,213,22.0,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051
10969,1628396,22017,1610612762,,6-10,82,248,9.0,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.056
10970,2225,22017,1610612759,,6-2,74,185,55.0,7.7,1.7,3.5,-1.2,0.007,0.083,0.201,0.498,0.282
10971,203503,22017,1610612749,,6-7,79,221,75.0,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064
10972,1628470,22017,1610612743,,6-6,78,215,39.0,4.2,3.3,0.6,-2.9,0.064,0.134,0.116,0.535,0.054
10973,204037,22017,1610612747,,6-10,82,225,17.0,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045
10974,1626203,22017,1610612766,,6-5,77,219,63.0,4.3,1.9,0.9,-4.6,0.036,0.079,0.112,0.553,0.082
10975,2772,22017,1610612745,,6-8,80,215,67.0,11.7,4.4,1.6,8.3,0.014,0.116,0.141,0.567,0.066
10976,202344,22017,1610612754,,6-8,80,228,68.0,6.3,4.7,1.2,-0.7,0.097,0.172,0.159,0.557,0.106
10977,203504,22017,1610612752,,6-1,73,191,36.0,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.329
10978,1626168,22017,1610612743,,6-10,82,234,73.0,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105
10979,203590,22017,1610612754,,6-5,77,220,1.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0
10980,202684,22017,1610612739,,6-9,81,238,53.0,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043
10981,203584,22017,1610612756,,6-4,76,205,79.0,8.9,1.6,0.6,-12.2,0.007,0.069,0.168,0.583,0.047
10982,1627786,22017,1610612752,,6-7,79,218,21.0,6.3,3.0,0.8,-3.9,0.071,0.137,0.192,0.544,0.071
10983,1628463,22017,1610612737,,6-9,81,238,39.0,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.567,0.076
10984,1628416,22017,1610612737,,6-5,77,183,56.0,7.2,2.3,1.4,-7.1,0.016,0.112,0.193,0.494,0.128
10985,203898,22017,1610612747,,6-3,75,194,54.0,4.1,1.8,1.9,-1.7,0.026,0.101,0.169,0.473,0.234
10986,204020,22017,1610612748,,6-4,76,190,72.0,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.549,0.123
10987,1628399,22017,1610612743,,6-9,81,220,1.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0
10988,1627755,22017,1610612756,,5-10,70,160,71.0,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282
10989,203092,22017,1610612749,,7-0,84,250,66.0,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063
10990,201936,22017,1610612763,,6-6,78,220,52.0,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304
10991,1627820,22017,1610612746,,6-5,77,198,30.0,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115
10992,2199,22017,1610612756,,7-1,85,240,46.0,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.658,0.065
10993,1626145,22017,1610612750,,6-2,74,184,82.0,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.572,0.215
10994,2617,22017,1610612748,,6-8,80,235,14.0,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119
10995,203505,22017,1610612747,,6-5,77,200,5.0,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086
10996,203506,22017,1610612754,,6-4,76,210,75.0,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209
10997,1713,22017,1610612758,,6-6,78,220,58.0,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099
10998,1626205,22017,1610612763,,6-8,80,208,4.0,1.5,0.8,0.0,30.9,0.182,0.167,0.25,0.6,0.0
10999,1627735,22017,1610612757,,6-4,76,202,7.0,5.4,1.1,0.7,6.0,0.014,0.09,0.159,0.748,0.093
11000,1627215,22017,1610612740,,6-3,75,180,5.0,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172
11001,201961,22017,1610612748,,6-5,77,200,77.0,11.2,2.8,1.0,2.2,0.011,0.094,0.167,0.588,0.06
11002,1627782,22017,1610612763,,6-5,77,230,35.0,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154
11003,1628411,22017,1610612753,,6-7,79,195,62.0,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084
11004,202325,22017,1610612746,,6-7,79,215,74.0,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.056
11005,202083,22017,1610612742,,6-5,77,220,63.0,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125
11006,203115,22017,1610612743,,6-6,78,190,81.0,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185
11007,1626161,22017,1610612758,,7-0,84,240,73.0,12.8,7.0,2.4,-7.8,0.064,0.197,0.215,0.529,0.135
11008,203186,22017,1610612765,,6-11,83,245,42.0,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.671,0.035
11009,1626195,22017,1610612766,,6-11,83,240,48.0,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109
11010,201163,22017,1610612743,,6-9,81,225,74.0,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094
11011,204098,22017,1610612749,,6-4,76,173,6.0,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364
11012,1628504,22017,1610612763,,6-4,76,208,5.0,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247
11013,202918,22017,1610612738,,6-5,77,205,2.0,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0
11014,1627812,22017,1610612742,,6-0,72,180,82.0,10.2,3.0,2.5,0.2,0.011,0.097,0.166,0.54,0.137
11015,1628380,22017,1610612757,,7-0,84,230,66.0,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07
11016,203897,22017,1610612741,,6-5,77,185,24.0,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187
11017,2216,22017,1610612758,,6-9,81,250,59.0,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146
11018,2585,22017,1610612744,,6-11,83,270,69.0,5.4,4.7,1.6,9.4,0.1,0.223,0.165,0.612,0.141
11019,1627753,22017,1610612745,,7-1,85,210,18.0,1.2,1.2,0.1,-26.1,0.042,0.116,0.163,0.295,0.028
11020,203932,22018,1610612753,,6-9,81,220,78.0,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166
11021,1628988,22018,1610612754,,6-1,73,185,50.0,5.9,1.3,1.7,7.0,0.008,0.088,0.206,0.518,0.18
11022,1627846,22018,1610612760,,6-6,78,225,61.0,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044
11023,201143,22018,1610612738,,6-10,82,245,68.0,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203
11024,202329,22018,1610612757,,6-9,81,220,81.0,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057
11025,1626210,22018,1610612751,,6-8,80,265,5.0,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176
11026,202692,22018,1610612758,,6-6,78,214,64.0,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142
11027,203518,22018,1610612760,,6-6,78,200,31.0,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047
11028,1627936,22018,1610612747,,6-5,77,186,25.0,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205
11029,203458,22018,1610612737,,7-1,85,250,77.0,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086
11030,1627816,22018,1610612737,,6-9,81,235,21.0,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.571,0.085
11031,1628035,22018,1610612744,,6-8,80,215,72.0,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.041
11032,1628993,22018,1610612754,,6-9,81,212,14.0,0.9,1.4,0.1,-1.6,0.051,0.192,0.116,0.333,0.018
11033,203459,22018,1610612751,,6-6,78,212,43.0,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059
11034,1629019,22018,1610612752,,6-5,77,200,64.0,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131
11035,1628518,22018,1610612753,,6-9,81,222,12.0,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.692,0.052
11036,101161,22018,1610612755,,6-9,81,240,51.0,3.9,2.9,1.2,-5.0,0.084,0.185,0.169,0.574,0.156
11037,203083,22018,1610612765,,6-11,83,279,79.0,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068
11038,2738,22018,1610612744,,6-6,78,215,68.0,5.7,3.7,3.2,9.0,0.031,0.117,0.101,0.587,0.173
11039,201281,22018,1610612747,,6-3,75,190,4.0,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0
11040,101106,22018,1610612744,,7-0,84,260,11.0,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104
11041,1626150,22018,1610612740,,6-6,78,213,17.0,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.443,0.194
11042,203952,22018,1610612750,,6-8,80,194,73.0,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108
11043,1629014,22018,1610612757,,6-4,76,185,20.0,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135
11044,1629116,22018,1610612746,,6-10,82,245,2.0,1.5,2.0,0.0,7.0,0.083,0.143,0.15,0.255,0.0
11045,1627790,22018,1610612739,,6-11,83,254,59.0,7.8,5.4,0.9,-3.9,0.097,0.193,0.178,0.59,0.075
11046,203076,22018,1610612740,,6-10,82,253,56.0,25.9,12.0,3.9,3.4,0.089,0.249,0.288,0.597,0.186
11047,201229,22018,1610612750,,6-8,80,250,65.0,5.0,2.7,0.7,-4.1,0.012,0.143,0.121,0.571,0.059
11048,1628469,22018,1610612741,,6-4,76,192,57.0,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079
11049,203382,22018,1610612738,,6-10,82,260,51.0,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092
11050,203085,22018,1610612745,,6-4,76,200,76.0,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12
11051,202340,22018,1610612763,,6-2,74,180,63.0,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114
11052,1629168,22018,1610612758,,6-7,79,200,7.0,3.3,1.1,0.0,-12.6,0.038,0.15,0.178,0.609,0.0
11053,1628389,22018,1610612748,,6-10,82,255,82.0,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146
11054,203463,22018,1610612758,,6-5,77,201,19.0,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035
11055,1627732,22018,1610612755,,6-10,82,230,79.0,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.582,0.341
11056,1628656,22018,1610612752,,6-6,78,215,4.0,6.5,0.8,1.8,-8.6,0.0,0.041,0.215,0.452,0.189
11057,202687,22018,1610612766,,6-9,81,255,54.0,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064
11058,201933,22018,1610612765,,6-10,82,250,75.0,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268
11059,1626246,22018,1610612755,,7-3,87,290,58.0,7.3,4.6,0.9,0.1,0.124,0.232,0.222,0.664,0.128
11060,1626171,22018,1610612764,,6-11,83,250,50.0,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085
11061,203992,22018,1610612758,,6-6,78,205,70.0,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.199
11062,202711,22018,1610612754,,6-8,80,216,81.0,18.0,4.1,2.0,2.9,0.013,0.113,0.219,0.613,0.095
11063,1629045,22018,1610612749,,6-6,78,225,8.0,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.454,0.04
11064,202954,22018,1610612738,,6-4,76,210,36.0,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225
11065,203078,22018,1610612764,,6-5,77,207,82.0,25.6,5.0,5.5,-1.8,0.028,0.104,0.278,0.581,0.233
11066,1629164,22018,1610612743,,6-2,74,180,16.0,1.4,0.2,0.9,8.0,0.016,0.038,0.22,0.413,0.298
11067,1627742,22018,1610612747,,6-9,81,190,52.0,18.3,5.1,3.0,-1.5,0.022,0.113,0.227,0.555,0.127
11068,202688,22018,1610612739,,6-3,75,195,39.0,6.8,1.5,1.8,-12.0,0.012,0.07,0.178,0.484,0.147
11069,1629102,22018,1610612741,,6-5,77,184,14.0,5.1,1.1,0.7,-6.0,0.014,0.063,0.154,0.567,0.063
11070,201572,22018,1610612749,,7-0,84,270,81.0,12.5,4.9,1.2,11.5,0.014,0.135,0.165,0.597,0.055
11071,1628971,22018,1610612765,,6-5,77,202,74.0,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087
11072,203998,22018,1610612763,,6-9,81,218,34.0,8.3,4.6,1.5,0.9,0.05,0.137,0.15,0.571,0.091
11073,1627854,22018,1610612759,,6-3,75,190,82.0,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105
11074,1627741,22018,1610612758,,6-4,76,214,82.0,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.587,0.117
11075,203710,22018,1610612750,,6-5,77,226,15.0,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158
11076,203468,22018,1610612757,,6-3,75,190,70.0,21.0,4.0,3.0,6.5,0.025,0.087,0.248,0.553,0.133
11077,101139,22018,1610612763,,6-6,78,220,53.0,6.4,1.8,0.7,-1.7,0.014,0.09,0.173,0.504,0.061
11078,1628403,22018,1610612758,,6-9,81,250,21.0,2.0,3.0,0.5,-16.8,0.081,0.236,0.17,0.377,0.098
11079,1629244,22018,1610612750,,6-8,80,225,19.0,5.0,1.6,0.7,-4.9,0.014,0.102,0.141,0.58,0.073
11080,1626166,22018,1610612739,,6-3,75,190,40.0,6.3,1.8,2.7,-15.2,0.017,0.083,0.169,0.519,0.225
11081,1627747,22018,1610612751,,6-7,79,204,40.0,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231
11082,2546,22018,1610612745,,6-8,80,240,10.0,13.4,5.4,0.5,-9.9,0.027,0.158,0.199,0.513,0.028
11083,1626224,22018,1610612739,,6-8,80,215,76.0,13.0,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12
11084,1628990,22018,1610612741,,6-7,79,197,44.0,5.2,4.2,0.8,-5.6,0.033,0.167,0.121,0.507,0.055
11085,202718,22018,1610612763,,6-10,82,230,25.0,7.5,2.8,1.7,-5.4,0.007,0.126,0.192,0.484,0.143
11086,101112,22018,1610612739,,7-0,84,255,36.0,3.6,1.4,0.6,-22.6,0.01,0.158,0.174,0.524,0.1
11087,1626184,22018,1610612764,,6-2,74,185,49.0,5.5,1.1,2.0,-5.8,0.013,0.062,0.16,0.555,0.182
11088,1627767,22018,1610612740,,6-9,81,220,64.0,6.0,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051
11089,1629002,22018,1610612759,,6-10,82,225,29.0,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14
11090,1628449,22018,1610612761,,6-10,82,200,28.0,3.3,2.0,0.1,-4.2,0.086,0.209,0.214,0.563,0.02
11091,1629185,22018,1610612745,,6-0,72,175,7.0,0.9,0.6,0.6,-25.0,0.021,0.111,0.108,0.375,0.19
11092,101108,22018,1610612745,,6-0,72,175,58.0,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382
11093,1626174,22018,1610612740,,6-10,82,214,21.0,8.2,4.0,0.4,-9.4,0.061,0.231,0.247,0.607,0.051
11094,203991,22018,1610612745,,6-10,82,240,67.0,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.658,0.07
11095,203469,22018,1610612766,,7-0,84,240,49.0,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114
11096,1629012,22018,1610612739,,6-2,74,190,82.0,16.7,2.9,3.0,-12.5,0.021,0.072,0.247,0.52,0.154
11097,201147,22018,1610612758,,6-9,81,186,31.0,4.9,2.5,1.3,0.0,0.045,0.098,0.13,0.532,0.107
11098,202709,22018,1610612754,,6-3,75,193,82.0,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208
11099,201584,22018,1610612742,,6-5,77,215,34.0,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13
11100,1626245,22018,1610612741,,6-10,82,265,60.0,4.0,3.6,0.6,-8.0,0.101,0.187,0.138,0.568,0.07
11101,1626156,22018,1610612751,,6-5,77,198,81.0,21.1,3.9,7.0,0.2,0.02,0.099,0.311,0.533,0.392
11102,201571,22018,1610612753,,6-0,72,183,81.0,11.7,2.5,5.3,3.2,0.018,0.071,0.169,0.616,0.258
11103,1628391,22018,1610612749,,6-10,82,231,48.0,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08
11104,203474,22018,1610612763,,6-5,77,188,1.0,2.0,0.0,0.0,-23.2,0.0,0.0,0.13,0.5,0.0
11105,1629541,22018,1610612740,,6-4,76,200,12.0,2.8,0.8,0.8,-15.0,0.011,0.036,0.12,0.362,0.078
11106,1627745,22018,1610612744,,7-0,84,245,24.0,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084
11107,203081,22018,1610612757,,6-3,75,195,80.0,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299
11108,1627814,22018,1610612744,,6-6,78,210,32.0,4.9,2.0,0.4,-5.5,0.02,0.134,0.164,0.578,0.051
11109,1628422,22018,1610612752,,6-6,78,210,73.0,10.7,3.6,1.8,-8.0,0.016,0.108,0.169,0.526,0.104
11110,1627772,22018,1610612737,,6-7,79,195,19.0,3.0,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157
11111,1628464,22018,1610612738,,6-8,80,243,66.0,5.7,3.4,1.0,7.4,0.088,0.145,0.15,0.624,0.108
11112,201568,22018,1610612746,,6-10,82,225,68.0,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134
11113,201980,22018,1610612761,,6-6,78,215,80.0,10.3,4.0,1.6,13.4,0.028,0.107,0.139,0.632,0.073
11114,201967,22018,1610612759,,6-8,80,230,64.0,3.0,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072
11115,203957,22018,1610612762,,6-6,78,190,42.0,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251
11116,1627863,22018,1610612745,,6-7,79,220,39.0,9.4,3.6,1.0,8.9,0.025,0.112,0.137,0.646,0.058
11117,203967,22018,1610612750,,6-10,82,223,81.0,10.6,5.6,1.6,-2.0,0.058,0.153,0.172,0.563,0.089
11118,203121,22018,1610612740,,6-8,80,225,69.0,8.2,1.9,2.1,-0.2,0.007,0.059,0.131,0.55,0.107
11119,201954,22018,1610612754,,6-0,72,175,76.0,11.2,3.1,6.0,2.2,0.017,0.089,0.176,0.574,0.302
11120,1629133,22018,1610612742,,6-3,75,185,8.0,3.6,1.5,0.9,-2.1,0.019,0.099,0.167,0.482,0.123
11121,1628021,22018,1610612739,,6-4,76,219,51.0,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077
11122,202722,22018,1610612759,,6-10,82,225,76.0,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079
11123,1628432,22018,1610612754,,6-5,77,208,10.0,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068
11124,1628368,22018,1610612758,,6-3,75,175,81.0,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322
11125,1629001,22018,1610612756,,6-4,76,200,50.0,5.0,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214
11126,201599,22018,1610612752,,6-11,83,265,69.0,11.0,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119
11127,1627761,22018,1610612737,,6-6,78,210,82.0,8.4,4.4,2.5,-5.0,0.026,0.148,0.168,0.508,0.15
11128,201942,22018,1610612759,,6-7,79,220,77.0,21.2,6.0,6.2,0.0,0.02,0.147,0.277,0.542,0.277
11129,202326,22018,1610612744,,6-11,83,270,30.0,16.3,8.2,3.6,4.5,0.059,0.232,0.281,0.562,0.206
11130,201960,22018,1610612751,,6-8,80,215,67.0,11.1,5.2,1.3,2.0,0.037,0.151,0.181,0.546,0.075
11131,1629152,22018,1610612743,,6-6,78,200,7.0,1.0,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375
11132,1629028,22018,1610612756,,7-1,85,250,71.0,16.3,10.3,1.8,-8.1,0.101,0.24,0.21,0.608,0.094
11133,1626153,22018,1610612763,,6-5,77,183,75.0,8.7,3.5,3.3,-0.1,0.037,0.113,0.172,0.523,0.217
11134,1627743,22018,1610612755,,6-1,73,201,6.0,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.656,0.185
11135,1629061,22018,1610612739,,6-7,79,200,19.0,1.7,1.0,0.3,-9.5,0.014,0.089,0.097,0.424,0.038
11136,203471,22018,1610612760,,6-1,73,172,79.0,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209
11137,1628372,22018,1610612752,,6-3,75,195,53.0,13.6,2.9,4.8,-5.3,0.02,0.075,0.242,0.502,0.278
11138,1629126,22018,1610612760,,6-5,77,245,32.0,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057
11139,202324,22018,1610612762,,6-10,82,265,76.0,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079
11140,1627884,22018,1610612748,,6-7,79,200,60.0,7.0,4.0,0.6,-1.2,0.076,0.119,0.151,0.559,0.049
11141,201565,22018,1610612750,,6-3,75,200,51.0,18.0,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244
11142,1628401,22018,1610612759,,6-4,76,190,67.0,9.9,3.7,3.9,4.8,0.022,0.116,0.178,0.555,0.206
11143,1626164,22018,1610612756,,6-6,78,210,64.0,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327
11144,2734,22018,1610612742,,6-3,75,185,68.0,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172
11145,1628421,22018,1610612764,,6-8,80,200,7.0,6.7,2.9,0.9,-1.7,0.058,0.143,0.176,0.616,0.095
11146,1628984,22018,1610612766,,6-2,74,185,46.0,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.459,0.266
11147,203473,22018,1610612737,,7-0,84,245,64.0,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079
11148,1627738,22018,1610612737,,6-11,83,237,9.0,4.0,4.0,0.6,-9.8,0.063,0.193,0.099,0.682,0.063
11149,1628415,22018,1610612763,,6-6,78,220,18.0,7.5,1.7,0.9,-1.6,0.028,0.076,0.207,0.499,0.079
11150,203079,22018,1610612748,,6-4,76,215,44.0,12.0,2.6,2.8,-2.0,0.006,0.094,0.213,0.53,0.164
11151,1717,22018,1610612742,,7-0,84,245,51.0,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068
11152,1627734,22018,1610612754,,6-11,83,240,74.0,14.1,9.3,2.9,5.2,0.099,0.269,0.226,0.63,0.18
11153,202700,22018,1610612759,,7-0,84,220,3.0,2.0,1.0,0.3,-61.8,0.154,0.077,0.323,0.436,0.2
11154,1628378,22018,1610612762,,6-3,75,215,77.0,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209
11155,1628978,22018,1610612749,,6-4,76,203,27.0,4.9,2.4,1.1,12.6,0.036,0.099,0.145,0.507,0.102
11156,1629055,22018,1610612760,,6-8,80,215,3.0,0.0,0.0,0.0,-53.3,0.0,0.0,0.333,0.0,0.0
11157,1627827,22018,1610612742,,6-8,80,220,81.0,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07
11158,203926,22018,1610612754,,6-8,80,225,77.0,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07
11159,1627733,22018,1610612756,,7-1,85,225,46.0,5.0,4.0,1.2,-8.1,0.04,0.168,0.13,0.521,0.094
11160,203110,22018,1610612744,,6-7,79,230,66.0,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261
11161,1629234,22018,1610612759,,6-10,82,245,23.0,1.8,1.5,0.3,-10.0,0.056,0.214,0.148,0.646,0.1
11162,1629130,22018,1610612748,,6-8,80,210,15.0,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045
11163,1628605,22018,1610612763,,6-4,76,195,2.0,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357
11164,1628407,22018,1610612766,,6-7,79,221,43.0,7.3,2.1,1.1,-2.0,0.01,0.105,0.167,0.57,0.092
11165,2730,22018,1610612764,,6-11,83,265,9.0,12.8,9.2,0.4,-8.9,0.1,0.258,0.193,0.638,0.026
11166,203939,22018,1610612742,,6-11,83,240,77.0,10.6,5.3,1.5,0.9,0.081,0.16,0.167,0.682,0.101
11167,2548,22018,1610612748,,6-4,76,220,72.0,15.0,4.0,4.2,-1.8,0.033,0.106,0.269,0.51,0.264
11168,1629058,22018,1610612751,,6-9,81,208,9.0,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083
11169,202734,22018,1610612740,,6-4,76,191,53.0,11.9,2.4,1.9,-0.3,0.023,0.058,0.17,0.567,0.093
11170,202334,22018,1610612751,,6-10,82,225,81.0,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064
11171,1628410,22018,1610612754,,6-6,78,176,23.0,2.9,1.0,0.4,-7.8,0.038,0.065,0.157,0.443,0.063
11172,202327,22018,1610612762,,6-10,82,245,51.0,2.3,1.8,0.5,-7.7,0.09,0.189,0.128,0.698,0.131
11173,203901,22018,1610612740,,6-4,76,185,42.0,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318
11174,1629059,22018,1610612756,,6-3,75,190,53.0,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198
11175,1629150,22018,1610612748,,6-9,81,220,3.0,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.571,0.125
11176,1626144,22018,1610612752,,6-5,77,200,59.0,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242
11177,202683,22018,1610612757,,6-11,83,250,67.0,13.7,9.8,1.7,-6.2,0.138,0.245,0.219,0.594,0.12
11178,202339,22018,1610612749,,6-1,73,205,78.0,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.577,0.26
11179,201569,22018,1610612745,,6-4,76,215,68.0,16.2,2.2,1.9,8.1,0.007,0.059,0.215,0.549,0.09
11180,203961,22018,1610612761,,6-10,82,238,5.0,1.4,4.0,0.8,-21.9,0.108,0.348,0.117,0.5,0.154
11181,101141,22018,1610612749,,6-10,82,235,67.0,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.548,0.056
11182,203095,22018,1610612753,,6-7,79,205,81.0,15.1,3.2,3.6,1.7,0.014,0.086,0.217,0.536,0.17
