id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
12343,202685,22020,1610612763,29,62,32,30,0.516,1755.3284,440.0,743.0,0.592,21.0,57.0,,0.368,157.0,203.0,0.773,253.0,523.0,776.0,112.0,100.0,35.0,57.0,56.0,179.0,190.0,1058.0,134.0,2333.2,49.0,0.0,116,115,413,242,95,37,60,42,309,324,184,57,55,269,3,9,6,158,88,199,37,507,516,45,51,72,29,3,29,,
12344,1629007,22020,1610612763,21,11,7,4,0.636,53.991665,8.0,15.0,0.533,3.0,8.0,,0.375,3.0,5.0,0.6,4.0,10.0,14.0,1.0,7.0,3.0,1.0,0.0,12.0,2.0,22.0,1.0,45.3,0.0,0.0,479,445,40,120,504,488,500,76,423,444,167,483,485,457,464,483,481,516,440,466,462,1,81,508,488,227,495,245,29,,
12345,1628395,22020,1610612744,26,6,3,3,0.5,81.886665,7.0,22.0,0.318,0.0,2.0,,0.0,1.0,2.0,0.5,7.0,17.0,24.0,7.0,4.0,3.0,5.0,3.0,7.0,4.0,15.0,-32.0,74.3,0.0,0.0,506,482,27,251,484,493,482,506,480,492,480,510,510,488,424,455,449,465,474,466,375,87,42,484,500,334,474,245,29,,
12346,1629648,22020,1610612753,23,14,2,12,0.143,195.85667,23.0,54.0,0.426,10.0,32.0,,0.313,0.0,0.0,0.0,4.0,20.0,24.0,18.0,3.0,2.0,0.0,0.0,11.0,3.0,56.0,-59.0,114.8,0.0,0.0,463,501,120,524,438,444,445,332,364,367,331,521,523,521,464,445,449,405,488,474,495,1,76,498,447,386,455,245,29,,
12347,203903,22020,1610612762,29,68,49,19,0.721,1817.6167,457.0,1075.0,0.425,208.0,599.0,,0.347,129.0,144.0,0.896,47.0,227.0,274.0,168.0,115.0,61.0,10.0,39.0,110.0,126.0,1251.0,301.0,1929.8,0.0,0.0,47,6,213,36,82,30,22,333,7,5,242,83,104,54,147,107,112,102,64,72,290,461,375,112,32,25,59,245,29,,
12348,1629162,22020,1610612750,25,51,15,36,0.294,938.0867,100.0,242.0,0.413,33.0,92.0,,0.359,23.0,30.0,0.767,21.0,87.0,108.0,193.0,51.0,51.0,6.0,24.0,44.0,50.0,256.0,-133.0,795.1,0.0,0.0,226,344,490,461,266,308,295,374,262,269,214,345,351,282,296,316,321,88,218,108,356,364,180,280,319,483,265,245,29,,
12349,1629670,22020,1610612749,22,30,19,11,0.633,273.58667,62.0,135.0,0.459,28.0,62.0,,0.452,19.0,25.0,0.76,9.0,51.0,60.0,7.0,24.0,17.0,8.0,14.0,22.0,17.0,171.0,-3.0,304.5,2.0,0.0,385,298,111,124,412,363,366,220,283,313,19,365,366,289,406,379,394,465,340,327,327,261,116,404,360,241,376,146,29,,
12350,1629673,22020,1610612744,22,51,28,23,0.549,987.835,205.0,474.0,0.432,97.0,276.0,,0.351,105.0,119.0,0.882,15.0,77.0,92.0,99.0,51.0,26.0,9.0,17.0,86.0,101.0,612.0,30.0,924.9,0.0,0.0,226,177,297,203,254,173,165,311,111,97,223,118,136,69,355,333,343,186,218,267,307,308,297,148,158,160,229,245,29,,
12351,1630182,22020,1610612742,20,39,20,19,0.513,444.63165,42.0,93.0,0.452,4.0,25.0,,0.16,13.0,23.0,0.565,28.0,50.0,78.0,28.0,17.0,16.0,3.0,8.0,35.0,25.0,101.0,17.0,276.6,0.0,0.0,326,279,213,244,371,396,405,239,405,382,465,403,375,476,245,382,360,364,379,337,417,170,157,370,408,186,387,245,29,,
12352,1630221,22020,1610612760,20,21,2,19,0.095,336.0,30.0,99.0,0.303,4.0,37.0,,0.108,22.0,44.0,0.5,6.0,53.0,59.0,28.0,25.0,4.0,1.0,10.0,37.0,28.0,86.0,-100.0,188.8,1.0,0.0,429,501,213,528,393,427,397,509,405,356,476,349,307,488,438,374,397,364,337,448,462,212,164,359,425,451,429,178,29,,
12353,1628404,22020,1610612740,26,47,21,26,0.447,1349.53,151.0,344.0,0.439,63.0,193.0,,0.326,69.0,89.0,0.775,53.0,324.0,377.0,109.0,49.0,38.0,12.0,25.0,111.0,67.0,434.0,0.0,1150.9,7.0,0.0,256,264,341,327,168,232,223,284,176,169,304,182,186,263,131,38,59,162,226,181,265,372,379,219,219,230,184,70,29,,
12354,1628367,22020,1610612765,24,62,16,46,0.258,1559.6,296.0,707.0,0.419,77.0,257.0,,0.3,159.0,218.0,0.729,57.0,197.0,254.0,143.0,142.0,53.0,47.0,70.0,178.0,168.0,828.0,-121.0,1505.3,2.0,0.0,116,331,531,485,125,99,69,362,144,116,355,53,47,338,118,143,138,125,36,92,59,533,515,63,89,472,116,146,29,,
12355,1629006,22020,1610612750,22,59,21,38,0.356,1196.7383,102.0,254.0,0.402,29.0,108.0,,0.269,83.0,108.0,0.769,63.0,93.0,156.0,63.0,43.0,54.0,28.0,22.0,123.0,100.0,316.0,-192.0,800.7,0.0,0.0,151,264,505,423,207,306,284,407,281,251,395,150,154,280,101,305,251,270,252,90,125,347,427,149,285,504,263,245,29,,
12356,1626196,22020,1610612742,27,59,35,24,0.593,1789.6383,264.0,618.0,0.427,88.0,267.0,,0.33,99.0,108.0,0.917,51.0,144.0,195.0,153.0,79.0,61.0,24.0,22.0,130.0,109.0,715.0,-46.0,1354.5,0.0,0.0,151,94,309,155,88,122,106,328,124,105,296,127,154,37,138,216,204,111,123,72,144,347,451,138,128,362,138,245,29,,
12357,201950,22020,1610612749,31,59,41,18,0.695,1906.8066,414.0,823.0,0.503,111.0,283.0,,0.392,107.0,136.0,0.787,73.0,195.0,268.0,357.0,127.0,96.0,37.0,40.0,98.0,119.0,1046.0,379.0,2175.1,10.0,0.0,151,43,196,63,65,47,48,119,83,86,121,115,114,243,87,144,118,21,48,10,86,467,340,119,53,11,41,57,29,,
12358,1629308,22020,1610612744,28,53,28,25,0.528,1107.485,121.0,209.0,0.579,37.0,92.0,,0.402,22.0,31.0,0.71,29.0,206.0,235.0,150.0,61.0,41.0,26.0,13.0,111.0,48.0,301.0,97.0,948.0,0.0,0.0,208,177,326,227,226,277,321,47,248,269,87,349,346,367,232,131,157,116,180,164,135,253,379,288,293,98,225,245,29,,
12359,1627823,22020,1610612750,25,52,19,33,0.365,900.04,130.0,299.0,0.435,55.0,168.0,,0.327,60.0,97.0,0.619,45.0,160.0,205.0,35.0,27.0,19.0,7.0,19.0,52.0,72.0,375.0,-71.0,724.5,0.0,0.0,215,298,454,418,280,263,251,301,198,183,302,204,170,450,153,191,195,344,329,314,342,323,200,207,247,409,280,245,29,,
12360,203944,22020,1610612752,26,71,40,31,0.563,2666.7366,602.0,1321.0,0.456,160.0,389.0,,0.411,348.0,429.0,0.811,84.0,640.0,724.0,427.0,241.0,64.0,18.0,70.0,225.0,352.0,1712.0,153.0,3226.3,41.0,6.0,12,48,427,188,1,10,6,230,33,33,61,10,9,199,68,4,10,12,4,56,190,533,539,8,7,60,6,8,7,,
12361,203200,22020,1610612754,32,72,34,38,0.472,2183.33,258.0,625.0,0.413,173.0,453.0,,0.382,67.0,85.0,0.788,32.0,224.0,256.0,119.0,54.0,74.0,41.0,15.0,135.0,74.0,756.0,-45.0,1532.7,0.0,0.0,1,100,505,297,24,129,101,375,20,19,151,188,194,241,211,109,135,153,202,36,74,277,457,201,113,360,109,245,29,,
12362,1628382,22020,1610612749,26,34,12,22,0.353,576.89166,89.0,221.0,0.403,36.0,117.0,,0.308,31.0,37.0,0.838,16.0,61.0,77.0,52.0,32.0,15.0,2.0,6.0,32.0,38.0,245.0,-42.0,434.4,0.0,0.0,360,388,274,426,346,328,313,404,251,242,340,307,331,144,342,361,364,298,309,342,437,136,146,315,328,355,352,245,29,,
12363,1629713,22020,1610612758,24,36,15,21,0.417,310.43668,52.0,111.0,0.468,14.0,38.0,,0.368,21.0,36.0,0.583,9.0,21.0,30.0,22.0,15.0,8.0,3.0,9.0,23.0,25.0,139.0,-56.0,226.0,0.0,0.0,346,344,258,373,401,377,381,201,340,353,184,356,335,466,406,441,437,389,391,406,417,198,121,370,378,378,411,245,29,,
12364,1628383,22020,1610612745,24,13,1,12,0.077,246.75833,29.0,70.0,0.414,9.0,34.0,,0.265,3.0,4.0,0.75,14.0,35.0,49.0,14.0,4.0,12.0,14.0,4.0,34.0,9.0,70.0,-81.0,223.8,0.0,0.0,467,515,120,529,420,432,428,372,370,361,397,483,493,297,364,412,410,425,474,369,233,107,152,446,440,420,412,245,29,,
12365,1629620,22020,1610612760,23,9,0,9,0.0,87.74167,7.0,21.0,0.333,4.0,14.0,,0.286,3.0,5.0,0.6,1.0,6.0,7.0,9.0,2.0,3.0,0.0,0.0,10.0,9.0,21.0,-45.0,49.9,0.0,0.0,491,531,88,531,477,493,484,494,405,419,369,483,485,457,504,507,507,453,505,466,495,1,70,446,490,360,492,245,29,,
12366,1626159,22020,1610612763,25,26,13,13,0.5,507.05667,74.0,210.0,0.352,10.0,54.0,,0.185,20.0,35.0,0.571,18.0,100.0,118.0,50.0,37.0,15.0,12.0,6.0,47.0,30.0,178.0,-77.0,438.6,1.0,0.0,406,371,137,251,361,347,319,487,364,327,457,362,338,473,325,291,303,301,282,342,265,136,188,351,357,416,350,178,29,,
12367,203994,22020,1610612757,26,37,22,15,0.595,880.0983,171.0,333.0,0.514,12.0,30.0,,0.4,70.0,113.0,0.619,86.0,246.0,332.0,125.0,73.0,38.0,39.0,30.0,103.0,119.0,424.0,124.0,1167.9,13.0,0.0,338,252,163,152,282,211,231,98,352,370,93,179,147,448,65,86,80,145,144,181,80,415,356,119,223,81,177,35,29,,
12368,1629752,22020,1610612762,24,29,24,5,0.828,147.10167,14.0,30.0,0.467,4.0,13.0,,0.308,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,4.0,1.0,2.0,21.0,6.0,35.0,-107.0,93.1,0.0,0.0,395,223,50,9,455,465,472,209,405,422,340,483,467,511,406,450,441,453,474,448,462,63,114,465,472,462,462,245,29,,
12369,1630231,22020,1610612745,20,45,10,35,0.222,1067.6483,162.0,318.0,0.509,35.0,96.0,,0.365,60.0,84.0,0.714,73.0,169.0,242.0,48.0,38.0,30.0,41.0,25.0,89.0,58.0,419.0,-283.0,956.4,4.0,0.0,279,411,481,500,237,222,238,106,256,267,199,204,197,356,87,182,150,311,278,239,74,372,314,250,226,526,221,105,29,,
12370,1629644,22020,1610612748,22,37,22,15,0.595,446.95166,36.0,96.0,0.375,12.0,50.0,,0.24,8.0,15.0,0.533,21.0,47.0,68.0,19.0,15.0,10.0,11.0,9.0,59.0,17.0,92.0,-67.0,250.1,0.0,0.0,338,252,163,152,370,412,403,455,352,333,427,439,415,483,296,389,376,400,391,388,280,198,225,404,416,400,401,245,29,,
12371,1630211,22020,1610612753,21,10,2,8,0.2,88.316666,3.0,13.0,0.231,1.0,2.0,,0.5,4.0,5.0,0.8,1.0,13.0,14.0,4.0,3.0,0.0,2.0,7.0,10.0,3.0,11.0,-22.0,36.8,0.0,0.0,485,501,76,509,476,513,505,525,454,492,5,476,485,212,504,469,481,484,488,511,437,149,70,498,513,312,506,245,29,,
12372,1626157,22020,1610612750,25,50,19,31,0.38,1688.9183,425.0,875.0,0.486,122.0,315.0,,0.387,267.0,311.0,0.859,133.0,396.0,529.0,225.0,160.0,39.0,57.0,51.0,186.0,282.0,1239.0,11.0,2339.3,33.0,0.0,238,298,427,406,105,45,46,146,63,66,140,23,26,103,29,21,18,67,27,176,37,495,524,21,33,196,28,11,29,,
12373,202695,22020,1610612746,30,52,36,16,0.692,1772.43,465.0,908.0,0.512,101.0,254.0,,0.398,261.0,295.0,0.885,55.0,282.0,337.0,269.0,105.0,81.0,21.0,28.0,82.0,235.0,1292.0,446.0,2300.9,9.0,0.0,215,82,170,64,91,28,40,102,101,119,107,25,29,67,121,59,76,50,80,24,168,399,290,31,27,5,32,61,29,,
12374,1628966,22020,1610612759,25,30,13,17,0.433,244.67833,30.0,67.0,0.448,5.0,17.0,,0.294,14.0,21.0,0.667,9.0,40.0,49.0,12.0,7.0,11.0,5.0,8.0,11.0,18.0,79.0,-37.0,196.8,0.0,0.0,385,371,182,345,421,427,432,253,393,408,359,399,388,407,406,405,410,436,440,378,375,170,76,398,431,346,424,245,29,,
12375,1629103,22020,1610612754,25,35,16,19,0.457,322.56668,62.0,138.0,0.449,24.0,60.0,,0.4,9.0,10.0,0.9,18.0,60.0,78.0,17.0,16.0,10.0,10.0,8.0,35.0,13.0,157.0,94.0,320.1,0.0,0.0,354,331,213,314,397,363,362,248,297,315,93,430,445,49,325,364,360,411,386,388,290,170,157,422,369,102,373,245,29,,
12376,1629640,22020,1610612759,21,69,32,37,0.464,1967.7866,338.0,705.0,0.479,60.0,181.0,,0.331,145.0,196.0,0.74,93.0,319.0,412.0,121.0,78.0,40.0,24.0,66.0,142.0,147.0,881.0,-172.0,1670.9,8.0,0.0,32,115,497,305,54,68,71,167,183,175,292,65,59,320,55,41,45,149,128,170,144,523,474,83,73,493,90,64,29,,
12377,1629833,22020,1610612757,25,17,11,6,0.647,74.91333,5.0,20.0,0.25,2.0,8.0,,0.25,0.0,0.0,0.0,3.0,7.0,10.0,4.0,5.0,2.0,0.0,4.0,8.0,0.0,12.0,-37.0,31.0,0.0,0.0,452,398,61,110,489,501,486,517,434,444,410,521,523,521,474,502,497,484,461,474,495,107,52,527,510,346,512,245,29,,
12378,203482,22020,1610612745,30,70,26,44,0.371,1996.8917,337.0,697.0,0.484,126.0,368.0,,0.342,145.0,175.0,0.829,87.0,402.0,489.0,203.0,126.0,79.0,42.0,31.0,207.0,184.0,945.0,-100.0,2073.3,12.0,0.0,21,201,523,411,49,70,74,155,58,44,254,65,74,156,63,19,24,80,49,26,69,423,536,53,63,451,50,44,29,,
12379,1626162,22020,1610612744,25,55,27,28,0.491,1687.55,318.0,724.0,0.439,90.0,285.0,,0.316,123.0,177.0,0.695,82.0,247.0,329.0,73.0,70.0,57.0,42.0,53.0,121.0,156.0,849.0,-190.0,1580.3,6.0,0.0,189,189,379,275,106,83,67,282,121,84,322,94,70,384,70,84,82,244,151,79,69,499,420,73,84,503,103,77,29,,
12380,202689,22020,1610612760,31,43,22,21,0.512,1369.3534,284.0,676.0,0.42,127.0,353.0,,0.36,134.0,149.0,0.899,16.0,154.0,170.0,212.0,88.0,48.0,12.0,49.0,61.0,162.0,829.0,93.0,1443.0,0.0,0.0,297,252,258,246,163,108,81,354,57,49,211,74,98,51,342,197,227,75,104,119,265,489,232,68,87,103,124,245,29,,
12381,1629134,22020,1610612748,25,56,31,25,0.554,1650.1934,319.0,658.0,0.485,122.0,320.0,,0.381,56.0,60.0,0.933,21.0,158.0,179.0,148.0,80.0,52.0,14.0,35.0,108.0,56.0,816.0,-7.0,1370.8,0.0,0.0,180,130,326,198,110,81,88,149,63,63,155,217,254,31,296,193,218,118,119,99,233,446,368,257,97,258,136,245,29,,
12382,1629026,22020,1610612760,26,66,21,45,0.318,1426.0616,219.0,411.0,0.533,52.0,117.0,,0.444,36.0,63.0,0.571,84.0,189.0,273.0,152.0,76.0,55.0,17.0,25.0,143.0,82.0,526.0,-180.0,1221.6,0.0,0.0,70,264,527,446,153,163,190,78,206,242,27,290,248,473,68,152,113,112,134,87,206,372,475,185,184,495,162,245,29,,
12383,203145,22020,1610612744,31,67,35,32,0.522,1333.5366,176.0,392.0,0.449,75.0,184.0,,0.408,54.0,78.0,0.692,26.0,203.0,229.0,108.0,82.0,69.0,33.0,14.0,158.0,100.0,481.0,166.0,1141.8,1.0,0.0,58,94,437,234,175,203,202,250,150,171,75,220,210,387,268,139,166,164,116,47,103,261,491,149,200,53,189,178,29,,
12384,203484,22020,1610612747,28,67,39,28,0.582,1901.9867,218.0,506.0,0.431,120.0,293.0,,0.41,97.0,112.0,0.866,27.0,152.0,179.0,127.0,66.0,62.0,26.0,22.0,114.0,100.0,653.0,138.0,1256.3,1.0,0.0,58,56,379,164,66,166,150,321,69,78,69,130,151,96,257,202,218,138,160,67,135,347,391,149,145,67,159,178,29,,
12385,201142,22020,1610612751,32,35,23,12,0.657,1156.7716,324.0,603.0,0.537,85.0,189.0,,0.45,210.0,238.0,0.882,13.0,234.0,247.0,195.0,120.0,25.0,45.0,25.0,70.0,187.0,943.0,279.0,1621.9,12.0,0.0,354,234,120,95,217,78,114,74,128,170,23,34,40,69,371,99,145,86,56,278,65,372,256,47,64,30,96,44,29,,
12386,1628989,22020,1610612737,22,69,40,29,0.58,2125.995,316.0,731.0,0.432,140.0,386.0,,0.363,50.0,64.0,0.781,38.0,193.0,231.0,241.0,79.0,82.0,18.0,28.0,165.0,52.0,822.0,71.0,1681.7,3.0,0.0,32,48,399,168,32,84,63,314,41,34,206,226,241,252,173,147,163,61,123,20,190,399,499,272,94,117,87,115,29,,
12387,1628995,22020,1610612752,21,42,26,16,0.619,464.4,56.0,143.0,0.392,35.0,89.0,,0.393,16.0,20.0,0.8,10.0,51.0,61.0,19.0,17.0,12.0,6.0,6.0,37.0,18.0,163.0,-33.0,301.7,0.0,0.0,303,201,170,132,368,372,360,430,256,274,119,385,392,212,394,379,390,400,379,369,356,136,164,398,364,337,379,245,29,,
12388,201567,22020,1610612739,32,25,7,18,0.28,622.15,103.0,252.0,0.409,57.0,156.0,,0.365,42.0,51.0,0.824,17.0,169.0,186.0,63.0,38.0,16.0,2.0,12.0,26.0,34.0,305.0,-72.0,638.7,5.0,0.0,415,445,196,476,338,305,285,387,194,196,196,265,278,165,336,182,212,270,278,337,437,237,131,334,291,411,308,90,29,,
12389,1629645,22020,1610612745,21,26,4,22,0.154,835.48834,156.0,367.0,0.425,50.0,161.0,,0.311,69.0,94.0,0.734,20.0,79.0,99.0,164.0,91.0,19.0,8.0,26.0,61.0,77.0,431.0,-224.0,785.8,4.0,0.0,406,474,274,522,295,226,212,334,211,191,335,182,174,329,305,331,332,104,101,314,327,384,232,193,220,517,269,105,29,,
12390,1626172,22020,1610612744,25,61,34,27,0.557,1160.6934,108.0,197.0,0.548,4.0,17.0,,0.235,31.0,48.0,0.646,117.0,205.0,322.0,119.0,37.0,21.0,22.0,14.0,136.0,49.0,251.0,130.0,907.9,0.0,0.0,124,100,361,192,216,295,326,65,405,408,430,307,293,428,37,133,87,153,282,301,161,261,461,284,323,76,235,245,29,,
12391,203920,22020,1610612761,28,67,23,44,0.343,1529.23,189.0,380.0,0.497,13.0,52.0,,0.25,91.0,129.0,0.705,174.0,213.0,387.0,89.0,44.0,48.0,50.0,30.0,113.0,100.0,482.0,-127.0,1329.9,6.0,0.0,58,234,523,432,129,190,207,132,344,331,410,138,124,373,12,118,54,207,247,119,49,415,387,149,198,473,143,77,29,,
12392,203114,22020,1610612749,29,68,45,23,0.662,2268.6167,511.0,1074.0,0.476,151.0,365.0,,0.414,212.0,236.0,0.898,54.0,352.0,406.0,370.0,178.0,74.0,9.0,52.0,160.0,186.0,1385.0,289.0,2498.2,10.0,0.0,47,19,297,91,14,19,23,182,36,46,56,32,42,52,126,29,47,17,16,36,307,497,494,49,24,27,19,57,29,,
12393,1629017,22020,1610612745,25,5,1,4,0.2,152.93333,32.0,66.0,0.485,9.0,27.0,,0.333,9.0,9.0,1.0,7.0,11.0,18.0,25.0,6.0,9.0,6.0,1.0,8.0,7.0,82.0,14.0,180.1,0.0,0.0,512,515,40,509,452,421,434,147,370,378,281,430,451,1,424,480,470,375,452,396,356,39,52,458,429,192,433,245,29,,
12394,1630165,22020,1610612765,19,26,6,20,0.231,670.2117,71.0,201.0,0.353,20.0,72.0,,0.278,14.0,17.0,0.824,6.0,63.0,69.0,138.0,83.0,27.0,10.0,12.0,57.0,30.0,176.0,-130.0,493.8,0.0,0.0,406,456,236,495,331,351,325,485,313,300,383,399,404,165,438,357,374,128,111,264,290,237,219,351,358,476,341,245,29,,
12395,1629681,22020,1610612763,23,18,11,7,0.611,181.77,19.0,57.0,0.333,10.0,33.0,,0.303,9.0,11.0,0.818,6.0,18.0,24.0,8.0,2.0,5.0,8.0,3.0,20.0,8.0,57.0,40.0,134.8,0.0,0.0,443,398,67,137,442,452,441,494,364,364,349,430,439,173,438,451,449,460,505,440,327,87,111,454,446,145,450,245,29,,
12396,1630184,22020,1610612740,20,54,23,31,0.426,904.44336,130.0,337.0,0.386,40.0,120.0,,0.333,43.0,51.0,0.843,12.0,59.0,71.0,124.0,34.0,38.0,10.0,26.0,88.0,49.0,343.0,23.0,724.2,0.0,0.0,196,234,427,358,278,263,228,440,238,237,281,262,278,136,376,366,370,146,293,181,290,384,306,284,271,173,283,245,29,,
12397,1628961,22020,1610612747,23,15,6,9,0.4,55.816666,3.0,10.0,0.3,0.0,0.0,,0.0,6.0,13.0,0.462,4.0,15.0,19.0,1.0,11.0,2.0,4.0,4.0,8.0,9.0,12.0,27.0,43.3,0.0,0.0,458,456,88,382,503,513,516,513,480,522,480,456,426,505,464,460,465,516,414,474,396,107,52,446,510,163,499,245,29,,
12398,1627739,22020,1610612737,27,4,1,3,0.25,45.41,1.0,12.0,0.083,0.0,2.0,,0.0,3.0,4.0,0.75,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,10.0,4.0,5.0,-31.0,24.2,0.0,0.0,519,515,27,486,510,525,511,534,480,492,480,483,493,297,518,507,511,503,488,474,437,63,70,484,524,332,519,245,29,,
12399,204001,22020,1610612742,25,43,26,17,0.605,1326.5634,325.0,683.0,0.476,97.0,258.0,,0.376,118.0,138.0,0.855,82.0,299.0,381.0,68.0,51.0,20.0,58.0,32.0,115.0,151.0,865.0,8.0,1607.2,16.0,0.0,297,201,182,142,176,76,80,181,111,113,163,102,109,114,70,54,57,261,218,307,33,432,394,76,77,204,98,26,29,,
12400,203937,22020,1610612763,27,69,36,33,0.522,1887.335,308.0,658.0,0.468,94.0,261.0,,0.36,144.0,184.0,0.783,52.0,344.0,396.0,250.0,86.0,84.0,57.0,32.0,120.0,132.0,854.0,51.0,2041.2,3.0,0.0,32,82,454,235,70,91,88,203,115,110,210,68,65,249,134,33,51,57,106,19,37,432,416,100,83,131,53,115,29,,
12401,1629657,22020,1610612758,23,31,11,20,0.355,235.175,29.0,88.0,0.33,13.0,46.0,,0.283,16.0,20.0,0.8,5.0,30.0,35.0,32.0,11.0,6.0,0.0,5.0,20.0,24.0,87.0,-15.0,184.0,0.0,0.0,378,398,236,424,425,432,411,503,344,340,379,385,392,212,454,425,429,350,414,429,495,116,111,375,424,286,432,245,29,,
12402,1628398,22020,1610612747,25,68,40,28,0.588,1954.2333,335.0,757.0,0.443,137.0,380.0,,0.361,67.0,97.0,0.691,108.0,309.0,417.0,127.0,113.0,35.0,41.0,24.0,121.0,93.0,874.0,-3.0,1679.9,13.0,0.0,47,48,379,156,56,71,59,268,45,36,208,188,170,390,45,51,42,138,67,199,74,364,420,168,74,241,89,35,29,,
12403,200768,22020,1610612761,35,46,15,31,0.326,1601.5,260.0,596.0,0.436,131.0,331.0,,0.396,140.0,160.0,0.875,35.0,212.0,247.0,338.0,126.0,45.0,14.0,25.0,143.0,196.0,791.0,-6.0,1645.4,9.0,2.0,268,344,427,442,118,127,119,297,50,57,112,70,90,77,190,121,145,26,49,138,233,372,475,41,107,256,92,61,13,,
12404,202681,22020,1610612751,29,54,36,18,0.667,1886.2017,549.0,1086.0,0.506,152.0,378.0,,0.402,201.0,218.0,0.922,52.0,205.0,257.0,324.0,130.0,76.0,37.0,55.0,140.0,186.0,1451.0,229.0,2454.4,8.0,0.0,196,82,196,79,71,13,21,113,35,38,88,38,47,35,134,133,133,31,42,31,86,506,469,49,16,38,22,64,29,,
12405,200746,22020,1610612751,35,26,15,11,0.577,674.39667,140.0,296.0,0.473,31.0,80.0,,0.388,41.0,47.0,0.872,19.0,99.0,118.0,49.0,27.0,11.0,29.0,9.0,47.0,39.0,352.0,-34.0,660.1,1.0,0.0,406,344,111,173,329,248,257,186,268,290,137,268,297,80,317,295,303,305,329,378,123,198,188,313,265,340,302,178,29,,
12406,1630163,22020,1610612766,19,51,23,28,0.451,1468.5734,293.0,672.0,0.436,92.0,261.0,,0.352,125.0,165.0,0.758,63.0,239.0,302.0,313.0,145.0,81.0,18.0,33.0,136.0,158.0,803.0,-84.0,1786.9,7.0,1.0,226,234,379,323,143,100,82,299,117,110,221,88,84,293,101,95,97,34,35,24,190,437,461,72,103,429,72,70,17,,
12407,1630205,22020,1610612739,23,40,13,27,0.325,498.765,62.0,136.0,0.456,4.0,25.0,,0.16,37.0,51.0,0.725,24.0,72.0,96.0,25.0,23.0,17.0,13.0,12.0,53.0,35.0,165.0,-115.0,384.7,1.0,0.0,320,371,361,443,364,363,365,229,405,382,465,287,278,346,278,348,335,375,341,327,247,237,203,328,363,469,360,178,29,,
12408,1629013,22020,1610612751,24,61,39,22,0.639,1402.6666,186.0,456.0,0.408,129.0,333.0,,0.387,66.0,78.0,0.846,11.0,101.0,112.0,99.0,48.0,31.0,10.0,23.0,93.0,65.0,567.0,57.0,924.9,0.0,0.0,124,56,274,116,159,192,171,389,53,55,139,194,210,127,383,287,312,186,228,232,290,354,323,225,175,127,229,245,29,,
12409,204038,22020,1610612756,29,40,29,11,0.725,437.67166,66.0,147.0,0.449,36.0,85.0,,0.424,22.0,23.0,0.957,7.0,35.0,42.0,26.0,13.0,8.0,0.0,1.0,25.0,21.0,190.0,34.0,290.4,0.0,0.0,320,158,111,32,372,359,356,250,251,280,43,349,375,23,424,412,422,371,404,406,495,39,129,387,352,154,382,245,29,,
12410,1626204,22020,1610612739,28,35,13,22,0.371,1091.4734,128.0,272.0,0.471,41.0,114.0,,0.36,30.0,49.0,0.612,54.0,181.0,235.0,107.0,55.0,61.0,17.0,12.0,72.0,58.0,327.0,-136.0,948.5,5.0,0.0,354,371,274,411,228,269,271,196,237,246,212,317,290,455,126,169,157,169,196,72,206,237,265,250,280,487,224,90,29,,
12411,1628374,22020,1610612741,24,51,20,31,0.392,1317.4467,250.0,521.0,0.48,119.0,296.0,,0.402,76.0,92.0,0.826,35.0,233.0,268.0,45.0,52.0,26.0,15.0,26.0,75.0,95.0,695.0,-48.0,1155.1,2.0,0.0,226,279,427,394,180,140,145,165,72,75,89,162,179,162,190,100,118,322,216,267,221,384,273,166,134,364,181,146,29,,
12412,2544,22020,1610612747,36,45,30,15,0.667,1503.7017,422.0,823.0,0.513,104.0,285.0,,0.365,178.0,255.0,0.698,29.0,317.0,346.0,350.0,168.0,48.0,25.0,27.0,70.0,206.0,1126.0,287.0,2117.2,18.0,5.0,279,143,163,79,136,46,48,101,93,84,197,45,37,380,232,43,73,24,22,119,141,395,256,39,46,28,46,23,9,,
12413,1629022,22020,1610612759,22,60,28,32,0.467,1521.8434,256.0,609.0,0.42,100.0,282.0,,0.355,57.0,70.0,0.814,14.0,141.0,155.0,101.0,65.0,29.0,15.0,27.0,101.0,60.0,669.0,-209.0,1073.5,0.0,0.0,140,177,437,303,131,132,112,352,104,88,219,214,230,192,364,222,253,182,165,251,221,395,351,242,140,512,196,245,29,,
