game_id,team_id_home_id,team_id_away_id,season_id,date
0021801011,1610612742,,22018,2019-03-12
0021801007,1610612752,,22018,2019-03-12
0021801016,1610612737,,22018,2019-03-13
0021801018,1610612745,,22018,2019-03-13
0021801015,1610612753,,22018,2019-03-13
0021801014,1610612765,,22018,2019-03-13
0021801017,1610612751,,22018,2019-03-13
0021801019,1610612756,,22018,2019-03-13
0021801022,1610612738,,22018,2019-03-14
0021801025,1610612742,,22018,2019-03-14
0021801024,1610612750,,22018,2019-03-14
0021801020,1610612754,,22018,2019-03-14
0021801023,1610612761,,22018,2019-03-14
0021801021,1610612739,,22018,2019-03-14
0021801026,1610612747,,22018,2019-03-15
0021801029,1610612748,,22018,2019-03-15
0021801027,1610612755,,22018,2019-03-15
0021801032,1610612759,,22018,2019-03-15
0021801033,1610612741,,22018,2019-03-15
0021801030,1610612745,,22018,2019-03-15
0021801031,1610612757,,22018,2019-03-15
0021801028,1610612764,,22018,2019-03-15
0021801034,1610612737,,22018,2019-03-16
0021801040,1610612743,,22018,2019-03-16
0021801038,1610612744,,22018,2019-03-16
0021801041,1610612751,,22018,2019-03-16
0021801036,1610612756,,22018,2019-03-16
0021801039,1610612757,,22018,2019-03-16
0021801035,1610612763,,22018,2019-03-16
0021801037,1610612739,,22018,2019-03-16
0021801046,1610612737,,22018,2019-03-17
0021801047,1610612741,,22018,2019-03-17
0021801049,1610612746,,22018,2019-03-17
0021801048,1610612750,,22018,2019-03-17
0021801045,1610612766,,22018,2019-03-17
0021801042,1610612747,,22018,2019-03-17
0021801043,1610612749,,22018,2019-03-17
0021801044,1610612761,,22018,2019-03-17
0021801052,1610612738,,22018,2019-03-18
0021801056,1610612740,,22018,2019-03-18
0021801054,1610612748,,22018,2019-03-18
0021801051,1610612764,,22018,2019-03-18
0021801050,1610612739,,22018,2019-03-18
0021801057,1610612741,,22018,2019-03-18
0021801055,1610612744,,22018,2019-03-18
0021801053,1610612752,,22018,2019-03-18
0021801058,1610612754,,22018,2019-03-18
0021801062,1610612744,,22018,2019-03-19
0021801064,1610612754,,22018,2019-03-19
0021801063,1610612758,,22018,2019-03-19
0021801060,1610612737,,22018,2019-03-19
0021801061,1610612749,,22018,2019-03-19
0021801059,1610612755,,22018,2019-03-19
0021801067,1610612738,,22018,2019-03-20
0021801071,1610612748,,22018,2019-03-20
0021801066,1610612753,,22018,2019-03-20
0021801073,1610612757,,22018,2019-03-20
0021801069,1610612764,,22018,2019-03-20
0021801070,1610612745,,22018,2019-03-20
0021801068,1610612752,,22018,2019-03-20
0021801072,1610612760,,22018,2019-03-20
0021801065,1610612739,,22018,2019-03-20
0021801079,1610612744,,22018,2019-03-21
0021801077,1610612756,,22018,2019-03-21
0021801076,1610612762,,22018,2019-03-21
0021801078,1610612742,,22018,2019-03-21
0021801075,1610612743,,22018,2019-03-21
0021801074,1610612750,,22018,2019-03-21
0021801082,1610612743,,22018,2019-03-22
0021801084,1610612745,,22018,2019-03-22
0021801081,1610612746,,22018,2019-03-22
0021801086,1610612747,,22018,2019-03-22
0021801085,1610612748,,22018,2019-03-22
0021801080,1610612753,,22018,2019-03-22
0021801083,1610612760,,22018,2019-03-22
0021801088,1610612737,,22018,2019-03-23
0021801087,1610612738,,22018,2019-03-23
0021801090,1610612741,,22018,2019-03-23
0021801092,1610612742,,22018,2019-03-23
0021801089,1610612748,,22018,2019-03-23
0021801091,1610612763,,22018,2019-03-23
0021801094,1610612756,,22018,2019-03-23
0021801093,1610612757,,22018,2019-03-23
0021801099,1610612740,,22018,2019-03-24
0021801097,1610612743,,22018,2019-03-24
0021801101,1610612744,,22018,2019-03-24
0021801102,1610612747,,22018,2019-03-24
0021801096,1610612749,,22018,2019-03-24
0021801095,1610612752,,22018,2019-03-24
0021801100,1610612759,,22018,2019-03-24
0021801098,1610612761,,22018,2019-03-24
0021801104,1610612760,,22018,2019-03-25
0021801105,1610612762,,22018,2019-03-25
0021801106,1610612751,,22018,2019-03-25
0021801103,1610612753,,22018,2019-03-25
0021801113,1610612737,,22018,2019-03-26
0021801108,1610612739,,22018,2019-03-26
0021801110,1610612741,,22018,2019-03-26
0021801115,1610612743,,22018,2019-03-26
0021801116,1610612747,,22018,2019-03-26
0021801109,1610612748,,22018,2019-03-26
0021801111,1610612749,,22018,2019-03-26
0021801112,1610612750,,22018,2019-03-26
0021801107,1610612759,,22018,2019-03-26
0021801114,1610612758,,22018,2019-03-26
0021801118,1610612744,,22018,2019-03-27
0021801121,1610612747,,22018,2019-03-27
0021801119,1610612754,,22018,2019-03-27
0021801120,1610612764,,22018,2019-03-27
0021801117,1610612741,,22018,2019-03-27
0021801129,1610612739,,22018,2019-03-28
0021801128,1610612740,,22018,2019-03-28
0021801124,1610612748,,22018,2019-03-28
0021801127,1610612749,,22018,2019-03-28
0021801123,1610612751,,22018,2019-03-28
0021801125,1610612752,,22018,2019-03-28
0021801122,1610612765,,22018,2019-03-28
0021801126,1610612745,,22018,2019-03-28
0021801131,1610612737,,22018,2019-03-29
0021801133,1610612743,,22018,2019-03-29
0021801134,1610612762,,22018,2019-03-29
0021801135,1610612766,,22018,2019-03-29
0021801130,1610612738,,22018,2019-03-29
0021801132,1610612750,,22018,2019-03-29
0021801137,1610612738,,22018,2019-03-30
0021801136,1610612739,,22018,2019-03-30
0021801141,1610612748,,22018,2019-03-30
0021801143,1610612750,,22018,2019-03-30
0021801140,1610612753,,22018,2019-03-30
0021801144,1610612763,,22018,2019-03-30
0021801142,1610612741,,22018,2019-03-30
0021801139,1610612757,,22018,2019-03-30
0021801138,1610612745,,22018,2019-03-30
0021801145,1610612737,,22018,2019-03-31
0021801146,1610612742,,22018,2019-03-31
0021801148,1610612743,,22018,2019-03-31
0021801150,1610612744,,22018,2019-03-31
0021801151,1610612746,,22018,2019-03-31
0021801147,1610612747,,22018,2019-03-31
0021801149,1610612758,,22018,2019-03-31
0021801153,1610612738,,22018,2019-04-01
0021801160,1610612739,,22018,2019-04-01
0021801155,1610612741,,22018,2019-04-01
0021801158,1610612742,,22018,2019-04-01
0021801154,1610612749,,22018,2019-04-01
0021801157,1610612757,,22018,2019-04-01
0021801159,1610612762,,22018,2019-04-01
0021801156,1610612753,,22018,2019-04-01
0021801152,1610612765,,22018,2019-04-01
0021801162,1610612737,,22018,2019-04-02
0021801164,1610612744,,22018,2019-04-02
0021801163,1610612745,,22018,2019-04-02
0021801161,1610612747,,22018,2019-04-02
0021801168,1610612737,,22018,2019-04-03
0021801170,1610612738,,22018,2019-04-03
0021801171,1610612740,,22018,2019-04-03
0021801167,1610612741,,22018,2019-04-03
0021801176,1610612745,,22018,2019-04-03
0021801172,1610612750,,22018,2019-04-03
0021801169,1610612751,,22018,2019-04-03
0021801165,1610612754,,22018,2019-04-03
0021801174,1610612756,,22018,2019-04-03
0021801175,1610612757,,22018,2019-04-03
0021801173,1610612743,,22018,2019-04-03
0021801166,1610612752,,22018,2019-04-03
0021801179,1610612744,,22018,2019-04-04
0021801177,1610612755,,22018,2019-04-04
0021801178,1610612758,,22018,2019-04-04
0021801181,1610612737,,22018,2019-04-05
0021801183,1610612738,,22018,2019-04-05
0021801190,1610612743,,22018,2019-04-05
0021801191,1610612744,,22018,2019-04-05
0021801192,1610612746,,22018,2019-04-05
0021801185,1610612748,,22018,2019-04-05
0021801184,1610612752,,22018,2019-04-05
0021801186,1610612765,,22018,2019-04-05
0021801189,1610612740,,22018,2019-04-05
0021801187,1610612742,,22018,2019-04-05
0021801188,1610612758,,22018,2019-04-05
0021801182,1610612759,,22018,2019-04-05
0021801180,1610612761,,22018,2019-04-05
0021801193,1610612751,,22018,2019-04-06
0021801194,1610612755,,22018,2019-04-06
0021801202,1610612737,,22018,2019-04-07
0021801196,1610612739,,22018,2019-04-07
0021801205,1610612744,,22018,2019-04-07
0021801197,1610612750,,22018,2019-04-07
0021801199,1610612751,,22018,2019-04-07
0021801204,1610612752,,22018,2019-04-07
0021801200,1610612756,,22018,2019-04-07
0021801206,1610612757,,22018,2019-04-07
0021801195,1610612761,,22018,2019-04-07
0021801198,1610612765,,22018,2019-04-07
0021801203,1610612738,,22018,2019-04-07
0021801201,1610612742,,22018,2019-04-07
0021801208,1610612747,,22018,2019-04-07
0021801207,1610612758,,22018,2019-04-07
0021801211,1610612738,,22018,2019-04-09
0021801209,1610612739,,22018,2019-04-09
0021801217,1610612743,,22018,2019-04-09
0021801218,1610612745,,22018,2019-04-09
0021801219,1610612747,,22018,2019-04-09
0021801212,1610612755,,22018,2019-04-09
0021801215,1610612740,,22018,2019-04-09
0021801213,1610612741,,22018,2019-04-09
0021801216,1610612742,,22018,2019-04-09
0021801214,1610612750,,22018,2019-04-09
0021801210,1610612763,,22018,2019-04-09
0021801227,1610612742,,22018,2019-04-10
0021801225,1610612744,,22018,2019-04-10
0021801229,1610612746,,22018,2019-04-10
0021801221,1610612751,,22018,2019-04-10
0021801222,1610612753,,22018,2019-04-10
0021801220,1610612754,,22018,2019-04-10
0021801230,1610612758,,22018,2019-04-10
0021801226,1610612760,,22018,2019-04-10
0021801224,1610612741,,22018,2019-04-10
0021801228,1610612750,,22018,2019-04-10
0021801223,1610612752,,22018,2019-04-10
0021900001,1610612740,,22019,2019-10-22
0021900002,1610612746,,22019,2019-10-22
0021900008,1610612738,,22019,2019-10-23
0021900003,1610612741,,22019,2019-10-23
0021900007,1610612748,,22019,2019-10-23
0021900006,1610612750,,22019,2019-10-23
0021900013,1610612757,,22019,2019-10-23
0021900010,1610612759,,22019,2019-10-23
0021900011,1610612762,,22019,2019-10-23
0021900004,1610612765,,22019,2019-10-23
0021900005,1610612739,,22019,2019-10-23
0021900009,1610612742,,22019,2019-10-23
0021900012,1610612756,,22019,2019-10-23
0021900014,1610612737,,22019,2019-10-24
0021900015,1610612745,,22019,2019-10-24
0021900016,1610612744,,22019,2019-10-24
0021900021,1610612740,,22019,2019-10-25
0021900023,1610612743,,22019,2019-10-25
0021900025,1610612747,,22019,2019-10-25
0021900019,1610612751,,22019,2019-10-25
0021900024,1610612757,,22019,2019-10-25
0021900022,1610612760,,22019,2019-10-25
0021900017,1610612761,,22019,2019-10-25
0021900018,1610612766,,22019,2019-10-25
0021900020,1610612741,,22019,2019-10-25
0021900028,1610612737,,22019,2019-10-26
0021900029,1610612738,,22019,2019-10-26
0021900030,1610612739,,22019,2019-10-26
0021900032,1610612740,,22019,2019-10-26
0021900031,1610612741,,22019,2019-10-26
0021900027,1610612755,,22019,2019-10-26
0021900034,1610612758,,22019,2019-10-26
0021900035,1610612746,,22019,2019-10-26
0021900026,1610612748,,22019,2019-10-26
0021900033,1610612759,,22019,2019-10-26
0021900036,1610612744,,22019,2019-10-27
0021900039,1610612748,,22019,2019-10-27
0021900037,1610612751,,22019,2019-10-27
0021900038,1610612757,,22019,2019-10-27
0021900040,1610612747,,22019,2019-10-27
0021900046,1610612739,,22019,2019-10-28
0021900042,1610612741,,22019,2019-10-28
0021900047,1610612744,,22019,2019-10-28
0021900045,1610612745,,22019,2019-10-28
0021900051,1610612746,,22019,2019-10-28
0021900044,1610612753,,22019,2019-10-28
0021900043,1610612755,,22019,2019-10-28
0021900049,1610612756,,22019,2019-10-28
0021900041,1610612765,,22019,2019-10-28
0021900050,1610612743,,22019,2019-10-28
0021900048,1610612757,,22019,2019-10-28
0021900052,1610612737,,22019,2019-10-29
0021900053,1610612742,,22019,2019-10-29
0021900054,1610612763,,22019,2019-10-29
0021900055,1610612739,,22019,2019-10-30
0021900065,1610612744,,22019,2019-10-30
0021900063,1610612746,,22019,2019-10-30
0021900057,1610612750,,22019,2019-10-30
0021900056,1610612753,,22019,2019-10-30
0021900062,1610612760,,22019,2019-10-30
0021900061,1610612764,,22019,2019-10-30
0021900058,1610612738,,22019,2019-10-30
0021900059,1610612751,,22019,2019-10-30
0021900064,1610612758,,22019,2019-10-30
0021900060,1610612761,,22019,2019-10-30
0021900067,1610612740,,22019,2019-10-31
0021900068,1610612759,,22019,2019-10-31
0021900066,1610612748,,22019,2019-10-31
0021900070,1610612739,,22019,2019-11-01
0021900074,1610612742,,22019,2019-11-01
0021900076,1610612744,,22019,2019-11-01
0021900069,1610612745,,22019,2019-11-01
0021900071,1610612749,,22019,2019-11-01
0021900073,1610612765,,22019,2019-11-01
0021900072,1610612738,,22019,2019-11-01
0021900075,1610612758,,22019,2019-11-01
0021900077,1610612740,,22019,2019-11-02
0021900079,1610612743,,22019,2019-11-02
0021900083,1610612744,,22019,2019-11-02
0021900082,1610612749,,22019,2019-11-02
0021900080,1610612750,,22019,2019-11-02
0021900084,1610612757,,22019,2019-11-02
0021900081,1610612756,,22019,2019-11-02
0021900078,1610612765,,22019,2019-11-02
0021900089,1610612739,,22019,2019-11-03
0021900086,1610612745,,22019,2019-11-03
0021900090,1610612746,,22019,2019-11-03
0021900088,1610612759,,22019,2019-11-03
0021900085,1610612741,,22019,2019-11-03
0021900087,1610612752,,22019,2019-11-03
0021900092,1610612740,,22019,2019-11-04
0021900096,1610612744,,22019,2019-11-04
0021900093,1610612745,,22019,2019-11-04
0021900095,1610612755,,22019,2019-11-04
0021900094,1610612749,,22019,2019-11-04
0021900091,1610612764,,22019,2019-11-04
0021900099,1610612737,,22019,2019-11-05
0021900098,1610612739,,22019,2019-11-05
0021900102,1610612743,,22019,2019-11-05
0021900100,1610612747,,22019,2019-11-05
0021900101,1610612753,,22019,2019-11-05
0021900097,1610612754,,22019,2019-11-05
0021900111,1610612746,,22019,2019-11-06
0021900108,1610612750,,22019,2019-11-06
0021900103,1610612752,,22019,2019-11-06
0021900109,1610612753,,22019,2019-11-06
0021900110,1610612755,,22019,2019-11-06
0021900104,1610612764,,22019,2019-11-06
0021900105,1610612737,,22019,2019-11-06
0021900107,1610612744,,22019,2019-11-06
0021900106,1610612758,,22019,2019-11-06
0021900115,1610612746,,22019,2019-11-07
0021900114,1610612756,,22019,2019-11-07
0021900112,1610612738,,22019,2019-11-07
0021900113,1610612759,,22019,2019-11-07
0021900119,1610612737,,22019,2019-11-08
0021900118,1610612739,,22019,2019-11-08
0021900122,1610612742,,22019,2019-11-08
0021900126,1610612747,,22019,2019-11-08
0021900116,1610612754,,22019,2019-11-08
0021900124,1610612762,,22019,2019-11-08
0021900121,1610612740,,22019,2019-11-08
0021900123,1610612743,,22019,2019-11-08
0021900120,1610612744,,22019,2019-11-08
0021900125,1610612751,,22019,2019-11-08
0021900117,1610612753,,22019,2019-11-08
0021900127,1610612738,,22019,2019-11-09
0021900129,1610612741,,22019,2019-11-09
0021900130,1610612742,,22019,2019-11-09
0021900131,1610612760,,22019,2019-11-09
0021900128,1610612740,,22019,2019-11-09
0021900138,1610612737,,22019,2019-11-10
0021900132,1610612743,,22019,2019-11-10
0021900139,1610612747,,22019,2019-11-10
0021900137,1610612751,,22019,2019-11-10
0021900133,1610612753,,22019,2019-11-10
0021900134,1610612755,,22019,2019-11-10
0021900135,1610612760,,22019,2019-11-10
0021900136,1610612739,,22019,2019-11-10
0021900141,1610612738,,22019,2019-11-11
0021900142,1610612740,,22019,2019-11-11
0021900144,1610612744,,22019,2019-11-11
0021900145,1610612746,,22019,2019-11-11
0021900140,1610612750,,22019,2019-11-11
0021900143,1610612759,,22019,2019-11-11
0021900147,1610612739,,22019,2019-11-12
0021900149,1610612741,,22019,2019-11-12
0021900151,1610612747,,22019,2019-11-12
0021900148,1610612748,,22019,2019-11-12
0021900146,1610612754,,22019,2019-11-12
0021900150,1610612737,,22019,2019-11-12
0021900152,1610612751,,22019,2019-11-12
0021900153,1610612757,,22019,2019-11-12
0021900156,1610612738,,22019,2019-11-13
0021900159,1610612744,,22019,2019-11-13
0021900157,1610612745,,22019,2019-11-13
0021900155,1610612753,,22019,2019-11-13
0021900158,1610612759,,22019,2019-11-13
0021900160,1610612761,,22019,2019-11-13
0021900154,1610612763,,22019,2019-11-13
0021900165,1610612737,,22019,2019-11-14
0021900161,1610612739,,22019,2019-11-14
0021900162,1610612742,,22019,2019-11-14
0021900164,1610612746,,22019,2019-11-14
0021900166,1610612743,,22019,2019-11-14
0021900163,1610612741,,22019,2019-11-14
0021900169,1610612745,,22019,2019-11-15
0021900174,1610612747,,22019,2019-11-15
0021900168,1610612759,,22019,2019-11-15
0021900172,1610612760,,22019,2019-11-15
0021900170,1610612763,,22019,2019-11-15
0021900171,1610612764,,22019,2019-11-15
0021900173,1610612738,,22019,2019-11-15
0021900167,1610612765,,22019,2019-11-15
0021900182,1610612746,,22019,2019-11-16
0021900176,1610612749,,22019,2019-11-16
0021900179,1610612750,,22019,2019-11-16
0021900177,1610612752,,22019,2019-11-16
0021900181,1610612759,,22019,2019-11-16
0021900180,1610612761,,22019,2019-11-16
0021900178,1610612740,,22019,2019-11-16
0021900175,1610612741,,22019,2019-11-16
0021900188,1610612737,,22019,2019-11-17
0021900184,1610612738,,22019,2019-11-17
0021900183,1610612739,,22019,2019-11-17
0021900185,1610612753,,22019,2019-11-17
0021900186,1610612763,,22019,2019-11-17
0021900187,1610612740,,22019,2019-11-17
0021900195,1610612738,,22019,2019-11-18
0021900189,1610612739,,22019,2019-11-18
0021900193,1610612745,,22019,2019-11-18
0021900192,1610612749,,22019,2019-11-18
0021900190,1610612751,,22019,2019-11-18
0021900191,1610612761,,22019,2019-11-18
0021900194,1610612742,,22019,2019-11-18
0021900197,1610612746,,22019,2019-11-18
0021900196,1610612750,,22019,2019-11-18
0021900199,1610612740,,22019,2019-11-19
0021900200,1610612758,,22019,2019-11-19
0021900201,1610612760,,22019,2019-11-19
0021900198,1610612744,,22019,2019-11-19
0021900204,1610612737,,22019,2019-11-20
0021900212,1610612738,,22019,2019-11-20
0021900202,1610612752,,22019,2019-11-20
0021900203,1610612759,,22019,2019-11-20
0021900209,1610612765,,22019,2019-11-20
0021900206,1610612739,,22019,2019-11-20
0021900208,1610612742,,22019,2019-11-20
0021900205,1610612751,,22019,2019-11-20
0021900210,1610612762,,22019,2019-11-20
0021900211,1610612743,,22019,2019-11-20
0021900207,1610612753,,22019,2019-11-20
0021900214,1610612740,,22019,2019-11-21
0021900213,1610612757,,22019,2019-11-21
0021900222,1610612738,,22019,2019-11-22
0021900221,1610612742,,22019,2019-11-22
0021900219,1610612748,,22019,2019-11-22
0021900217,1610612751,,22019,2019-11-22
0021900218,1610612759,,22019,2019-11-22
0021900220,1610612760,,22019,2019-11-22
0021900223,1610612762,,22019,2019-11-22
0021900215,1610612765,,22019,2019-11-22
0021900216,1610612766,,22019,2019-11-22
0021900224,1610612745,,22019,2019-11-22
0021900228,1610612737,,22019,2019-11-23
0021900226,1610612741,,22019,2019-11-23
0021900232,1610612747,,22019,2019-11-23
0021900230,1610612748,,22019,2019-11-23
0021900229,1610612752,,22019,2019-11-23
0021900227,1610612754,,22019,2019-11-23
0021900225,1610612756,,22019,2019-11-23
0021900231,1610612757,,22019,2019-11-23
0021900234,1610612740,,22019,2019-11-23
0021900233,1610612749,,22019,2019-11-23
0021900235,1610612742,,22019,2019-11-24
0021900238,1610612743,,22019,2019-11-24
0021900239,1610612746,,22019,2019-11-24
0021900236,1610612751,,22019,2019-11-24
0021900237,1610612758,,22019,2019-11-24
0021900240,1610612739,,22019,2019-11-25
0021900250,1610612744,,22019,2019-11-25
